,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
0,588.0,563.0,0.0,0.7763048,571.0,568.0,0.0,0.6443912,571.0,566.0,0.0,0.6441463,549.0,541.0,0.0,0.81269443,550.0,540.0,0.0,0.7461952,570.0,485.0,178.62555,0.8082689,566.0,481.0,179.01224,0.74755275,494.0,585.0,161.09195,0.77800596,498.0,575.0,157.53342,0.7179713,415.0,638.0,0.0,0.77315974,425.0,620.0,0.0,0.7905372,703.0,301.0,71.18212,0.81347126,701.0,301.0,72.087494,0.65189886,810.0,452.0,178.27377,0.800826,809.0,454.0,176.3172,0.9198544,903.0,592.0,0.0,0.88540316,890.0,586.0,0.0,0.85455483,0
1,443.0,473.0,0.0,0.84608734,423.0,483.0,0.0,0.72200465,423.0,481.0,0.0,0.7944342,377.0,448.0,0.0,0.7568767,377.0,447.0,0.0,0.6275116,387.0,358.0,176.48625,0.78764415,388.0,361.0,173.19652,0.61164606,266.0,479.0,170.44571,0.7505353,265.0,475.0,170.74765,0.8388542,148.0,563.0,0.0,0.81201845,152.0,550.0,0.0,0.80947995,601.0,116.0,81.40324,0.93618023,598.0,114.0,80.14907,0.9154589,770.0,318.0,169.73924,0.8699548,767.0,317.0,170.35684,0.8662451,889.0,527.0,0.0,0.7325268,886.0,522.0,0.0,0.7346277,0
2,460.0,754.0,0.0,0.7433796,446.0,758.0,0.0,0.6234629,447.0,756.0,0.0,0.69612896,421.0,732.0,0.0,0.69373906,421.0,731.0,0.0,0.62344307,448.0,684.0,178.86272,0.8162546,443.0,677.0,179.04912,0.63375044,369.0,769.0,161.89357,0.71747017,371.0,751.0,162.51593,0.76912177,295.0,810.0,0.0,0.84117156,293.0,793.0,0.0,0.63300467,590.0,525.0,54.84304,0.73627824,587.0,524.0,55.872902,0.8216765,626.0,680.0,137.6381,0.857612,621.0,676.0,136.75612,0.77903295,761.0,773.0,0.0,0.86144,736.0,754.0,0.0,0.9022572,0
3,460.0,754.0,0.0,0.7433796,446.0,758.0,0.0,0.6234629,447.0,756.0,0.0,0.69612896,421.0,732.0,0.0,0.69373906,421.0,731.0,0.0,0.62344307,448.0,684.0,178.86272,0.8162546,443.0,677.0,179.04912,0.63375044,369.0,769.0,161.89357,0.71747017,371.0,751.0,162.51593,0.76912177,295.0,810.0,0.0,0.84117156,293.0,793.0,0.0,0.63300467,590.0,525.0,54.84304,0.73627824,587.0,524.0,55.872902,0.8216765,626.0,680.0,137.6381,0.857612,621.0,676.0,136.75612,0.77903295,761.0,773.0,0.0,0.86144,736.0,754.0,0.0,0.9022572,0
4,380.0,304.0,0.0,0.78886837,369.0,309.0,0.0,0.61251223,369.0,306.0,0.0,0.816183,342.0,292.0,0.0,0.65732825,347.0,289.0,0.0,0.736647,352.0,254.0,177.59459,0.7111542,347.0,247.0,176.93152,0.86774594,306.0,332.0,154.93817,0.650532,307.0,313.0,154.68378,0.78687936,233.0,382.0,0.0,0.76926744,248.0,352.0,0.0,0.75712717,455.0,95.0,67.696915,0.9043189,452.0,93.0,69.222305,0.7206774,548.0,229.0,179.14447,0.8549982,547.0,229.0,177.21686,0.8315896,630.0,351.0,0.0,0.6549012,613.0,334.0,0.0,0.9028294,0
5,313.0,292.0,0.0,0.7135041,301.0,299.0,0.0,0.61973643,300.0,298.0,0.0,0.6288395,270.0,281.0,0.0,0.78718644,270.0,279.0,0.0,0.63174343,276.0,218.0,179.70003,0.7875971,277.0,223.0,175.0073,0.6316875,211.0,308.0,156.99696,0.74819267,215.0,300.0,161.20747,0.82663345,125.0,360.0,0.0,0.9274215,144.0,345.0,0.0,0.72987163,391.0,57.0,70.63349,0.81487584,389.0,56.0,69.714035,0.6185696,495.0,205.0,178.86095,0.8250742,496.0,204.0,176.39206,0.8360207,591.0,336.0,0.0,0.81363034,573.0,326.0,0.0,0.8121071,0
6,313.0,292.0,0.0,0.7135041,301.0,299.0,0.0,0.61973643,300.0,298.0,0.0,0.6288395,270.0,281.0,0.0,0.78718644,270.0,279.0,0.0,0.63174343,276.0,218.0,179.70003,0.7875971,277.0,223.0,175.0073,0.6316875,211.0,308.0,156.99696,0.74819267,215.0,300.0,161.20747,0.82663345,125.0,360.0,0.0,0.9274215,144.0,345.0,0.0,0.72987163,391.0,57.0,70.63349,0.81487584,389.0,56.0,69.714035,0.6185696,495.0,205.0,178.86095,0.8250742,496.0,204.0,176.39206,0.8360207,591.0,336.0,0.0,0.81363034,573.0,326.0,0.0,0.8121071,0
7,591.0,189.0,0.0,0.7548656,594.0,173.0,0.0,0.7057003,593.0,173.0,0.0,0.6632995,567.0,156.0,0.0,0.66560256,567.0,154.0,0.0,0.63699186,519.0,180.0,68.48424,0.88604856,522.0,187.0,66.547874,0.87997895,502.0,277.0,173.1123,0.86550975,501.0,283.0,170.95015,0.8513471,498.0,352.0,0.0,0.66850555,496.0,370.0,0.0,0.85749567,353.0,214.0,165.91953,0.8705752,354.0,220.0,166.66908,0.84386754,226.0,275.0,174.59094,0.7992893,222.0,280.0,176.80655,0.7598663,104.0,320.0,0.0,0.8724654,96.0,329.0,0.0,0.8277694,0
8,463.0,333.0,0.0,0.7299037,482.0,341.0,0.0,0.79732555,482.0,342.0,0.0,0.8181199,512.0,315.0,0.0,0.77448845,513.0,317.0,0.0,0.8469986,512.0,261.0,176.26196,0.826914,510.0,266.0,179.27151,0.68991876,576.0,337.0,159.52837,0.6645504,580.0,365.0,156.75049,0.8016085,654.0,381.0,0.0,0.73115236,660.0,414.0,0.0,0.76050097,378.0,79.0,73.7,0.74986315,372.0,76.0,71.15246,0.7801458,259.0,235.0,178.04314,0.9058865,260.0,235.0,179.4381,0.9041384,161.0,373.0,0.0,0.88041687,155.0,381.0,0.0,0.7233023,0
9,707.0,444.0,0.0,0.8033048,693.0,433.0,0.0,0.8296817,694.0,434.0,0.0,0.7996174,704.0,401.0,0.0,0.7680604,703.0,403.0,0.0,0.70209616,794.0,408.0,56.652943,0.9112275,791.0,395.0,55.901066,0.78941286,854.0,520.0,143.03087,0.77577907,845.0,499.0,138.3535,0.6890824,839.0,617.0,0.0,0.7815512,825.0,578.0,0.0,0.6230389,993.0,426.0,113.60342,0.67239964,988.0,418.0,114.08907,0.6534654,1059.0,624.0,81.869896,0.9315987,1042.0,590.0,85.0851,0.67419344,1225.0,541.0,0.0,0.68913007,1205.0,523.0,0.0,0.8724282,0
